id,entrada,primeiro,segundo,atraso,saida,usuario,fechado,cliente_id,tipo_receita,atrasoautorizado,over_10_hours_authorization
3993,2024-04-12 08:28:01,0,0,0,2024-04-12 11:04:54,5,1,41,1,0,0
4011,2024-04-12 08:30:00,0,0,0,2024-04-12 11:30:51,47,1,2623,1,0,0
3990,2024-04-12 08:34:54,0,0,0,2024-04-12 09:09:57,54,1,2349,4,0,0
3991,2024-04-12 08:50:05,0,0,0,2024-04-12 11:00:29,68,1,2237,1,0,0
4001,2024-04-12 09:08:22,0,0,0,2024-04-12 12:10:35,11,1,41,21,0,0
3994,2024-04-12 09:08:23,0,0,0,2024-04-12 09:14:05,58,1,83,21,0,0
3995,2024-04-12 09:08:30,0,0,0,2024-04-12 09:37:29,10,1,83,1,0,0
3996,2024-04-12 09:09:53,0,0,0,2024-04-12 09:15:20,56,1,83,5,0,0
3997,2024-04-12 09:10:04,0,0,0,2024-04-12 12:00:00,54,1,2761,1,0,0
4002,2024-04-12 09:10:17,0,0,0,2024-04-12 09:42:31,2,1,83,21,0,0
3998,2024-04-12 09:10:27,0,0,0,2024-04-12 09:48:26,61,1,83,5,0,0
3999,2024-04-12 09:11:36,0,0,0,2024-04-12 11:27:55,4,1,16,5,0,0
4000,2024-04-12 09:14:16,0,0,0,2024-04-12 09:34:05,58,1,41,21,0,0
4003,2024-04-12 09:23:15,0,0,0,2024-04-12 09:28:23,67,1,83,21,0,0
4004,2024-04-12 09:24:59,0,0,0,2024-04-12 10:42:08,50,1,2869,15,0,0
4005,2024-04-12 09:25:35,0,0,0,2024-04-12 10:30:59,9,1,83,5,0,0
4006,2024-04-12 09:28:30,0,0,0,2024-04-12 09:54:39,67,1,2412,21,0,0
4007,2024-04-12 09:34:12,0,0,0,2024-04-12 09:35:27,58,1,70,21,0,0
4008,2024-04-12 09:35:34,0,0,0,2024-04-12 09:44:17,58,1,74,21,0,0
4009,2024-04-12 09:37:41,0,0,0,2024-04-12 10:16:51,10,1,35,7,0,0
4010,2024-04-12 09:42:36,0,0,0,2024-04-12 11:22:03,2,1,2377,21,0,0
4012,2024-04-12 09:44:26,0,0,0,2024-04-12 10:18:07,58,1,57,21,0,0
4013,2024-04-12 09:48:35,0,0,0,2024-04-12 10:07:12,61,1,2464,5,0,0
4014,2024-04-12 09:54:45,0,0,0,2024-04-12 10:18:04,67,1,2415,21,0,0
4015,2024-04-12 10:07:22,0,0,0,2024-04-12 10:31:48,61,1,2544,5,0,0
4016,2024-04-12 10:16:45,0,0,0,2024-04-12 12:06:41,56,1,2400,5,0,0
4017,2024-04-12 10:16:59,0,0,0,2024-04-12 10:41:45,10,1,2761,1,0,0
4018,2024-04-12 10:18:11,0,0,0,2024-04-12 10:22:55,67,1,2873,21,0,0
4019,2024-04-12 10:18:17,0,0,0,2024-04-12 10:41:26,58,1,28,21,0,0
4020,2024-04-12 10:20:13,0,0,0,2024-04-12 11:56:40,13,1,2811,6,0,1
4021,2024-04-12 10:23:02,0,0,0,2024-04-12 11:34:41,67,1,2464,21,0,0
4022,2024-04-12 10:27:34,0,0,0,2024-04-12 11:43:10,33,1,2874,15,0,1
4025,2024-04-12 10:29:00,0,0,0,2024-04-12 12:06:26,55,1,67,1,1,0
4023,2024-04-12 10:31:06,0,0,0,2024-04-12 11:50:28,9,1,2377,5,0,0
4024,2024-04-12 10:31:55,0,0,0,2024-04-12 12:34:04,61,1,83,5,0,0
4026,2024-04-12 10:41:56,0,0,0,2024-04-12 12:06:38,58,1,2788,21,0,0
4027,2024-04-12 10:42:00,0,0,0,2024-04-12 10:56:49,10,1,83,1,0,0
4028,2024-04-12 10:42:14,0,0,0,2024-04-12 10:59:44,50,1,83,15,0,0
4029,2024-04-12 10:56:58,0,0,0,2024-04-12 11:34:41,10,1,83,7,0,0
4030,2024-04-12 10:59:55,0,0,0,2024-04-12 11:00:00,50,1,83,15,0,0
4031,2024-04-12 11:00:44,0,0,0,2024-04-12 13:00:45,68,1,2556,7,0,0
4032,2024-04-12 11:00:53,0,0,0,2024-04-12 11:32:18,50,1,83,2,0,0
4033,2024-04-12 11:22:09,0,0,0,2024-04-12 11:52:04,2,1,2729,21,0,0
4034,2024-04-12 11:28:04,0,0,0,2024-04-12 11:31:31,4,1,68,5,0,0
4035,2024-04-12 11:32:39,0,0,0,2024-04-12 11:33:07,50,1,83,15,0,0
4036,2024-04-12 11:43:19,0,0,0,2024-04-12 13:12:13,33,1,9,2,0,1
4037,2024-04-12 11:45:21,0,0,0,2024-04-12 15:32:48,3,1,127,1,0,0
4038,2024-04-12 11:52:10,0,0,0,2024-04-12 12:17:06,2,1,2536,21,0,0
4040,2024-04-12 12:06:44,0,0,0,2024-04-12 12:32:22,58,1,2820,21,0,0
4041,2024-04-12 12:06:46,0,0,0,2024-04-12 12:13:40,56,1,41,5,0,0
4052,2024-04-12 12:08:00,0,0,0,2024-04-12 14:06:00,47,0,2787,1,0,0
4042,2024-04-12 12:09:04,0,0,0,2024-04-12 13:15:26,4,1,68,5,0,0
4043,2024-04-12 12:09:07,0,0,0,2024-04-12 13:18:05,10,1,83,1,0,0
4044,2024-04-12 12:25:28,0,0,0,2024-04-12 13:49:30,67,1,2746,21,0,0
4045,2024-04-12 12:32:51,0,0,0,2024-04-12 13:24:58,50,1,2379,15,0,0
4047,2024-04-12 12:36:00,0,0,0,2024-04-12 14:13:49,55,1,67,1,0,0
4046,2024-04-12 12:36:54,0,0,0,2024-04-12 16:06:15,5,1,41,1,0,0
4048,2024-04-12 12:49:25,0,0,0,2024-04-12 12:56:22,56,1,83,5,0,0
4049,2024-04-12 12:51:43,0,0,0,2024-04-12 13:00:00,9,1,83,5,0,0
4050,2024-04-12 12:56:28,0,0,0,2024-04-12 13:15:25,56,1,41,5,0,0
4067,2024-04-12 13:00:01,0,0,0,2024-04-12 14:02:00,9,0,2400,5,0,0
4051,2024-04-12 13:04:14,0,0,0,2024-04-12 13:30:28,58,1,124,21,0,0
4053,2024-04-12 13:15:29,0,0,0,2024-04-12 14:06:00,56,1,2377,5,0,0
4054,2024-04-12 13:15:33,0,0,0,2024-04-12 14:21:36,4,1,74,5,0,0
4055,2024-04-12 13:18:12,0,0,0,2024-04-12 13:25:49,10,1,2349,1,0,0
4056,2024-04-12 13:21:54,0,0,0,2024-04-12 14:58:43,61,1,83,5,0,0
4057,2024-04-12 13:25:03,0,0,0,2024-04-12 14:07:19,50,1,2571,15,0,0
4058,2024-04-12 13:25:54,0,0,0,2024-04-12 15:06:02,10,1,83,1,0,0
4059,2024-04-12 13:29:53,0,0,0,2024-04-12 14:05:09,11,1,83,21,0,0
4060,2024-04-12 13:30:36,0,0,0,2024-04-12 13:38:55,58,1,105,21,0,0
4061,2024-04-12 13:31:25,0,0,0,2024-04-12 15:51:07,13,1,2788,6,0,1
4062,2024-04-12 13:34:15,0,0,0,2024-04-12 18:33:11,66,1,83,7,0,0
4063,2024-04-12 13:39:02,0,0,0,2024-04-12 13:50:29,58,1,40,21,0,0
4066,2024-04-12 13:44:02,0,0,0,2024-04-12 15:56:04,33,1,9,2,0,1
4064,2024-04-12 13:49:42,0,0,0,2024-04-12 15:23:19,67,1,2865,21,0,0
4065,2024-04-12 13:50:38,0,0,0,2024-04-12 14:46:10,58,1,44,21,0,0
4068,2024-04-12 14:02:15,0,0,0,2024-04-12 17:20:54,68,1,2556,7,0,0
4069,2024-04-12 14:05:21,0,0,0,2024-04-12 14:58:40,11,1,2865,21,0,0
4070,2024-04-12 14:06:02,0,0,0,2024-04-12 14:15:05,56,1,83,5,0,0
4071,2024-04-12 14:07:38,0,0,0,2024-04-12 14:22:41,50,1,2464,15,0,0
4072,2024-04-12 14:12:17,0,0,0,2024-04-12 17:43:01,54,1,2761,1,0,0
4074,2024-04-12 14:13:49,0,0,0,2024-04-12 15:38:30,55,1,2787,1,0,0
4073,2024-04-12 14:13:51,0,0,0,2024-04-12 15:54:29,9,1,2400,5,0,0
4075,2024-04-12 14:21:46,0,0,0,2024-04-12 14:32:15,4,1,9,5,0,0
4076,2024-04-12 14:22:51,0,0,0,2024-04-12 14:36:10,50,1,2571,15,0,0
4077,2024-04-12 14:32:21,0,0,0,2024-04-12 16:31:32,4,1,9,5,0,0
4078,2024-04-12 14:36:17,0,0,0,2024-04-12 14:41:43,50,1,83,15,0,0
4079,2024-04-12 14:41:50,0,0,0,2024-04-12 16:01:23,50,1,89,15,0,0
4080,2024-04-12 14:46:16,0,0,0,2024-04-12 14:49:39,58,1,25,21,0,0
4081,2024-04-12 14:49:46,0,0,0,2024-04-12 15:42:20,58,1,70,21,0,0
4082,2024-04-12 14:58:48,0,0,0,2024-04-12 16:05:13,11,1,2365,21,0,0
4083,2024-04-12 14:58:50,0,0,0,2024-04-12 15:09:40,61,1,2467,5,0,0
4084,2024-04-12 15:06:18,0,0,0,2024-04-12 15:18:26,10,1,2377,1,0,0
4085,2024-04-12 15:09:48,0,0,0,2024-04-12 16:24:20,61,1,83,5,0,0
4086,2024-04-12 15:31:24,0,0,0,2024-04-12 16:48:16,2,1,2377,21,0,0
4087,2024-04-12 15:32:58,0,0,0,2024-04-12 17:22:06,3,1,2473,1,0,0
4088,2024-04-12 15:42:28,0,0,0,2024-04-12 16:11:03,58,1,89,21,0,0
4089,2024-04-12 15:44:28,0,0,0,2024-04-12 15:56:31,67,1,2865,21,0,0
4090,2024-04-12 15:45:59,0,0,0,2024-04-12 16:00:58,10,1,83,1,0,0
4091,2024-04-12 15:54:35,0,0,0,2024-04-12 16:23:14,9,1,11,5,0,0
4092,2024-04-12 15:56:11,0,0,0,2024-04-12 16:10:54,33,1,83,15,0,1
4093,2024-04-12 15:56:38,0,0,0,2024-04-12 17:01:40,67,1,41,21,0,0
4094,2024-04-12 16:01:04,0,0,0,2024-04-12 16:57:44,10,1,2377,1,0,0
4095,2024-04-12 16:05:22,0,0,0,2024-04-12 16:18:35,11,1,2865,21,0,0
4096,2024-04-12 16:08:02,0,0,0,2024-04-12 16:46:48,50,1,2571,15,0,0
4097,2024-04-12 16:11:07,0,0,0,2024-04-12 17:03:45,33,1,2748,15,0,1
4098,2024-04-12 16:11:11,0,0,0,2024-04-12 16:34:23,58,1,107,21,0,0
4099,2024-04-12 16:19:07,0,0,0,2024-04-12 18:54:10,5,1,41,1,0,0
4100,2024-04-12 16:19:30,0,0,0,2024-04-12 17:00:09,55,1,2474,1,0,0
4101,2024-04-12 16:34:32,0,0,0,2024-04-12 16:43:28,58,1,2467,21,0,0
4102,2024-04-12 16:43:36,0,0,0,2024-04-12 16:43:43,58,1,83,21,0,0
4103,2024-04-12 16:46:57,0,0,0,2024-04-12 17:08:11,50,1,127,15,0,0
4104,2024-04-12 16:47:11,0,0,0,2024-04-12 19:27:57,13,1,2811,6,0,1
4105,2024-04-12 16:48:25,0,0,0,2024-04-12 17:22:50,2,1,2415,21,0,0
4106,2024-04-12 16:59:40,0,0,0,2024-04-12 16:59:40,11,1,2865,21,0,0
4107,2024-04-12 17:03:56,0,0,0,2024-04-12 18:24:57,33,1,83,7,0,1
4108,2024-04-12 17:08:17,0,0,0,2024-04-12 17:16:10,50,1,83,15,0,0
4109,2024-04-12 17:13:36,0,0,0,2024-04-12 17:22:16,11,1,2415,21,0,0
4110,2024-04-12 17:22:04,0,0,0,2024-04-12 18:29:16,68,1,83,7,0,0
4111,2024-04-12 17:22:56,0,0,0,2024-04-12 17:40:41,2,1,16,21,0,0
4112,2024-04-12 17:30:56,0,0,0,2024-04-12 17:36:31,38,1,83,6,0,0
4113,2024-04-12 17:31:36,0,0,0,2024-04-12 17:50:27,50,1,2182,2,0,0
4114,2024-04-12 17:36:40,0,0,0,2024-04-12 17:55:15,38,1,2855,6,0,0
4115,2024-04-12 17:40:48,0,0,0,2024-04-12 18:14:31,2,1,11,21,0,0
4116,2024-04-12 17:46:00,0,0,0,2024-04-12 17:49:21,11,1,74,21,0,0
4118,2024-04-12 17:50:33,0,0,0,2024-04-12 18:01:19,50,1,83,15,0,0
4119,2024-04-12 17:55:22,0,0,0,2024-04-12 18:24:39,38,1,17,6,0,0
4120,2024-04-12 18:01:53,0,0,0,2024-04-12 18:11:09,50,1,83,15,0,0
4121,2024-04-12 18:11:15,0,0,0,2024-04-12 18:12:21,50,1,83,15,0,0
4122,2024-04-12 18:24:45,0,0,0,2024-04-12 18:30:26,38,1,37,6,0,0
4123,2024-04-12 19:06:02,0,0,0,2024-04-12 20:58:01,9,1,11,5,0,0
4124,2024-04-12 21:27:24,0,0,0,2024-04-12 22:11:21,33,1,83,7,0,1
4125,2024-04-12 22:13:32,0,0,0,2024-04-12 23:11:24,56,1,83,5,0,0
4126,2024-04-12 22:33:30,0,0,0,2024-04-12 23:17:18,33,1,83,7,0,1
4127,2024-04-12 23:11:33,0,0,0,2024-04-13 00:00:22,56,1,2377,5,0,0
4128,2024-04-12 23:29:59,0,0,0,2024-04-13 00:30:16,13,1,2857,6,0,1
4129,2024-04-13 00:30:25,0,0,0,2024-04-13 01:02:42,13,1,2867,6,0,0
4130,2024-04-13 08:59:11,0,0,0,2024-04-13 08:59:11,13,1,83,6,0,0
4132,2024-04-13 08:59:50,0,0,0,2024-04-13 09:40:08,11,1,2415,21,0,0
4131,2024-04-13 09:37:41,0,0,0,2024-04-13 09:37:50,13,1,83,6,0,0
4133,2024-04-13 09:40:13,0,0,0,2024-04-13 09:40:21,11,1,83,21,0,0
4134,2024-04-13 09:42:39,0,0,0,2024-04-13 10:19:50,11,1,74,21,0,0
4135,2024-04-14 10:41:55,0,0,0,2024-04-14 10:48:16,56,1,83,5,0,0
4136,2024-04-14 10:48:26,0,0,0,2024-04-14 11:26:15,56,1,121,5,0,0
4137,2024-04-14 11:26:21,0,0,0,2024-04-14 11:57:45,56,1,122,5,0,0
4138,2024-04-14 11:57:51,0,0,0,2024-04-14 12:17:12,56,1,62,5,0,0
4139,2024-04-15 04:24:24,0,0,0,2024-04-15 09:06:02,3,1,2473,1,0,1
4147,2024-04-15 08:24:24,0,0,0,2024-04-15 12:35:14,33,1,83,15,0,0
4140,2024-04-15 08:35:04,0,0,0,2024-04-15 12:11:44,54,1,2349,1,0,0
4141,2024-04-15 08:41:10,0,0,0,2024-04-15 09:41:40,56,1,83,5,0,0
4142,2024-04-15 08:51:05,0,0,0,2024-04-15 12:52:57,66,1,83,7,0,0
4143,2024-04-15 09:01:17,0,0,0,2024-04-15 09:16:31,2,1,83,21,0,1
4144,2024-04-15 09:04:32,0,0,0,2024-04-15 09:06:07,58,1,83,21,0,1
4145,2024-04-15 09:06:16,0,0,0,2024-04-15 09:31:06,58,1,2474,21,0,1
4146,2024-04-15 09:07:42,0,0,0,2024-04-15 14:06:24,47,1,2787,1,0,0
4157,2024-04-15 09:09:42,0,0,0,2024-04-15 09:47:40,10,1,83,1,0,0
4148,2024-04-15 09:14:47,0,0,0,2024-04-15 09:32:29,67,1,83,21,0,0
4183,2024-04-15 09:15:59,0,0,0,2024-04-15 12:00:34,4,1,127,5,0,0
4149,2024-04-15 09:16:38,0,0,0,2024-04-15 09:59:21,2,1,105,21,0,1
4150,2024-04-15 09:21:27,0,0,0,2024-04-15 10:47:15,9,1,83,5,0,0
4151,2024-04-15 09:23:43,0,0,0,2024-04-15 09:54:09,68,1,2237,1,0,0
4152,2024-04-15 09:27:38,0,0,0,2024-04-15 12:25:46,61,1,83,5,0,0
4153,2024-04-15 09:31:11,0,0,0,2024-04-15 09:50:42,58,1,11,21,0,1
4154,2024-04-15 09:32:36,0,0,0,2024-04-15 11:37:24,67,1,11,21,0,0
4155,2024-04-15 09:34:58,0,0,0,2024-04-15 10:42:56,50,1,83,15,0,0
4156,2024-04-15 09:36:02,0,0,0,2024-04-15 10:01:43,64,1,83,5,0,0
4158,2024-04-15 09:41:46,0,0,0,2024-04-15 10:46:41,56,1,2377,5,0,0
4159,2024-04-15 09:47:22,0,0,0,2024-04-15 09:47:23,11,1,83,21,0,0
4160,2024-04-15 09:47:52,0,0,0,2024-04-15 10:17:22,10,1,2294,11,0,0
4161,2024-04-15 09:52:08,0,0,0,2024-04-15 10:03:05,58,1,32,21,0,1
4162,2024-04-15 09:54:20,0,0,0,2024-04-15 10:20:14,68,1,2777,1,0,0
4163,2024-04-15 09:59:28,0,0,0,2024-04-15 10:27:13,2,1,2381,21,0,1
4164,2024-04-15 10:01:51,0,0,0,2024-04-15 10:49:30,64,1,89,5,0,0
4165,2024-04-15 10:03:53,0,0,0,2024-04-15 10:06:42,58,1,40,21,0,1
4166,2024-04-15 10:06:46,0,0,0,2024-04-15 10:08:49,58,1,44,21,0,1
4167,2024-04-15 10:08:53,0,0,0,2024-04-15 10:29:59,58,1,25,21,0,1
4168,2024-04-15 10:17:38,0,0,0,2024-04-15 10:56:59,10,1,2424,7,0,0
4169,2024-04-15 10:20:23,0,0,0,2024-04-15 11:57:59,68,1,2683,1,0,0
4170,2024-04-15 10:27:07,0,0,0,2024-04-15 10:48:48,38,1,83,6,0,0
4171,2024-04-15 10:27:18,0,0,0,2024-04-15 12:32:26,2,1,124,21,0,1
4172,2024-04-15 10:30:04,0,0,0,2024-04-15 10:40:05,58,1,11,21,0,1
4173,2024-04-15 10:40:09,0,0,0,2024-04-15 10:41:30,58,1,124,21,0,1
4174,2024-04-15 10:41:37,0,0,0,2024-04-15 11:22:06,58,1,25,21,0,1
4175,2024-04-15 10:43:12,0,0,0,2024-04-15 10:52:46,50,1,2875,2,0,0
4176,2024-04-15 10:45:17,0,0,0,2024-04-15 11:23:35,11,1,2746,21,0,0
4177,2024-04-15 10:46:50,0,0,0,2024-04-15 11:33:22,56,1,2622,5,0,0
4178,2024-04-15 10:48:58,0,0,0,2024-04-15 10:53:05,38,1,45,6,0,0
4179,2024-04-15 10:49:36,0,0,0,2024-04-15 12:09:15,64,1,90,5,0,0
4180,2024-04-15 10:53:01,0,0,0,2024-04-15 11:13:39,50,1,2875,2,0,0
4181,2024-04-15 10:53:17,0,0,0,2024-04-15 11:36:13,38,1,2415,6,0,0
4186,2024-04-15 10:56:52,0,0,0,2024-04-15 11:23:30,10,1,83,1,0,0
4182,2024-04-15 11:03:45,0,0,0,2024-04-15 12:12:42,3,1,2473,1,0,1
4184,2024-04-15 11:12:16,0,0,0,2024-04-15 11:27:48,9,1,83,5,0,0
4185,2024-04-15 11:13:46,0,0,0,2024-04-15 11:30:51,50,1,83,15,0,0
4187,2024-04-15 11:22:51,0,0,0,2024-04-15 11:26:31,58,1,44,21,0,1
4188,2024-04-15 11:23:42,0,0,0,2024-04-15 11:26:42,11,1,83,21,0,0
4189,2024-04-15 11:26:40,0,0,0,2024-04-15 11:53:58,58,1,32,21,0,1
4190,2024-04-15 11:33:35,0,0,0,2024-04-15 12:08:55,56,1,83,5,0,0
4191,2024-04-15 11:36:21,0,0,0,2024-04-15 12:00:37,38,1,2571,6,0,0
4193,2024-04-15 11:50:09,0,0,0,2024-04-15 16:06:02,13,1,83,6,0,1
4194,2024-04-15 11:58:04,0,0,0,2024-04-15 13:08:07,68,1,83,1,0,0
4195,2024-04-15 12:00:43,0,0,0,2024-04-15 12:40:08,38,1,2746,6,0,0
4196,2024-04-15 12:09:02,0,0,0,2024-04-15 12:35:25,56,1,2377,5,0,0
4197,2024-04-15 12:09:21,0,0,0,2024-04-15 14:00:23,64,1,2473,5,0,0
4198,2024-04-15 12:10:08,0,0,0,2024-04-15 12:30:53,10,1,2761,1,0,0
4199,2024-04-15 12:13:13,0,0,0,2024-04-15 12:17:51,50,1,2493,2,0,0
4200,2024-04-15 12:15:11,0,0,0,2024-04-15 12:15:55,58,1,83,21,0,1
4201,2024-04-15 12:16:00,0,0,0,2024-04-15 12:25:24,58,1,2876,21,0,1
4202,2024-04-15 12:17:59,0,0,0,2024-04-15 12:41:04,50,1,2811,15,0,0
4203,2024-04-15 12:21:44,0,0,0,2024-04-15 13:18:37,67,1,83,21,0,0
4204,2024-04-15 12:25:28,0,0,0,2024-04-15 12:33:07,58,1,44,21,0,1
4211,2024-04-15 12:27:12,0,0,0,2024-04-15 17:02:29,5,1,28,1,0,0
4205,2024-04-15 12:31:02,0,0,0,2024-04-15 14:37:40,10,1,83,21,0,0
4206,2024-04-15 12:32:07,0,0,0,2024-04-15 13:54:06,9,1,83,5,0,0
4207,2024-04-15 12:32:08,0,0,0,2024-04-15 13:04:46,4,1,127,5,0,0
4209,2024-04-15 12:33:07,0,0,0,2024-04-15 14:02:16,58,1,44,21,0,1
4208,2024-04-15 12:35:23,0,0,0,2024-04-15 13:09:23,33,1,83,7,0,0
4210,2024-04-15 12:41:21,0,0,0,2024-04-15 12:45:43,50,1,2873,2,0,0
4230,2024-04-15 12:46:24,0,0,0,2024-04-15 15:27:15,50,1,2855,11,0,0
4212,2024-04-15 13:00:12,0,0,0,2024-04-15 14:09:59,38,1,2820,6,0,0
4213,2024-04-15 13:05:00,0,0,0,2024-04-15 16:43:23,4,1,9,5,0,0
4214,2024-04-15 13:06:24,0,0,0,2024-04-15 14:04:12,2,1,124,21,0,1
4215,2024-04-15 13:07:56,0,0,0,2024-04-15 13:18:55,56,1,83,5,0,0
4216,2024-04-15 13:18:06,0,0,0,2024-04-15 17:48:37,61,1,83,5,0,0
4217,2024-04-15 13:18:47,0,0,0,2024-04-15 14:59:24,67,1,2623,1,0,0
4218,2024-04-15 13:19:00,0,0,0,2024-04-15 15:21:37,56,1,2610,5,0,0
4219,2024-04-15 13:29:56,0,0,0,2024-04-15 15:01:34,11,1,83,21,0,0
4220,2024-04-15 13:30:48,0,0,0,2024-04-15 18:35:01,66,1,83,7,0,0
4222,2024-04-15 13:51:08,0,0,0,2024-04-15 18:33:51,33,1,83,7,0,0
4221,2024-04-15 13:54:11,0,0,0,2024-04-15 16:22:11,9,1,2474,5,0,0
4223,2024-04-15 14:00:32,0,0,0,2024-04-15 16:12:19,64,1,2729,5,0,0
4224,2024-04-15 14:02:20,0,0,0,2024-04-15 15:11:22,58,1,2876,21,0,1
4225,2024-04-15 14:03:45,0,0,0,2024-04-15 15:32:39,68,1,2225,7,0,0
4226,2024-04-15 14:04:18,0,0,0,2024-04-15 16:14:34,2,1,41,21,0,1
4227,2024-04-15 14:08:54,0,0,0,2024-04-15 19:22:36,3,1,2473,1,0,1
4228,2024-04-15 14:10:12,0,0,0,2024-04-15 14:10:19,38,1,83,6,0,0
4229,2024-04-15 14:10:16,0,0,0,2024-04-15 18:17:53,54,1,2761,1,0,0
4231,2024-04-15 14:37:47,0,0,0,2024-04-15 15:23:42,10,1,2760,1,0,0
4232,2024-04-15 14:59:33,0,0,0,2024-04-15 16:08:24,67,1,2787,1,0,0
4233,2024-04-15 15:01:46,0,0,0,2024-04-15 16:11:46,11,1,2415,21,0,0
4234,2024-04-15 15:11:28,0,0,0,2024-04-15 15:22:37,58,1,2472,21,0,1
4235,2024-04-15 15:21:43,0,0,0,2024-04-15 16:07:48,56,1,2611,5,0,0
4236,2024-04-15 15:22:43,0,0,0,2024-04-15 16:27:56,58,1,9,21,0,1
4237,2024-04-15 15:23:48,0,0,0,2024-04-15 15:43:32,10,1,83,1,0,0
4238,2024-04-15 15:27:16,0,0,0,2024-04-15 16:44:34,50,1,2571,15,0,0
4239,2024-04-15 15:32:47,0,0,0,2024-04-15 16:12:34,68,1,2237,1,0,0
4241,2024-04-15 16:03:17,0,0,0,2024-04-15 16:55:38,10,1,83,1,0,0
4242,2024-04-15 16:06:08,0,0,0,2024-04-15 17:01:50,13,1,2493,6,0,1
4243,2024-04-15 16:07:54,0,0,0,2024-04-15 16:17:32,56,1,2622,5,0,0
4244,2024-04-15 16:08:30,0,0,0,2024-04-15 17:03:56,67,1,28,21,0,0
4245,2024-04-15 16:11:52,0,0,0,2024-04-15 17:55:39,11,1,41,21,0,0
4246,2024-04-15 16:12:30,0,0,0,2024-04-15 17:12:42,64,1,105,5,0,0
4247,2024-04-15 16:12:42,0,0,0,2024-04-15 18:14:00,68,1,83,7,0,0
4248,2024-04-15 16:14:38,0,0,0,2024-04-15 16:41:48,2,1,11,21,0,1
4249,2024-04-15 16:17:36,0,0,0,2024-04-15 16:28:57,56,1,1136,5,0,0
4250,2024-04-15 16:22:16,0,0,0,2024-04-15 16:25:15,9,1,2400,5,0,0
4251,2024-04-15 16:25:20,0,0,0,2024-04-15 17:42:46,9,1,83,5,0,0
4252,2024-04-15 16:28:02,0,0,0,2024-04-15 16:35:55,58,1,2472,21,0,1
4253,2024-04-15 16:29:02,0,0,0,2024-04-15 16:40:39,56,1,2622,5,0,0
4254,2024-04-15 16:36:04,0,0,0,2024-04-15 16:48:07,58,1,2382,21,0,1
4255,2024-04-15 16:40:44,0,0,0,2024-04-15 17:21:31,56,1,2640,5,0,0
4256,2024-04-15 16:43:07,0,0,0,2024-04-15 17:08:15,2,1,49,21,0,1
4257,2024-04-15 16:43:33,0,0,0,2024-04-15 17:50:01,4,1,9,5,0,0
4258,2024-04-15 16:44:41,0,0,0,2024-04-15 17:08:45,50,1,2877,15,0,0
4259,2024-04-15 16:48:13,0,0,0,2024-04-15 17:16:52,58,1,2472,21,0,1
4260,2024-04-15 16:55:45,0,0,0,2024-04-15 17:05:16,10,1,2377,1,0,0
4261,2024-04-15 17:05:21,0,0,0,2024-04-15 17:07:35,10,1,83,1,0,0
4262,2024-04-15 17:07:45,0,0,0,2024-04-15 17:53:53,10,1,2855,21,0,0
4263,2024-04-15 17:08:21,0,0,0,2024-04-15 18:11:56,2,1,2865,21,0,1
4264,2024-04-15 17:08:53,0,0,0,2024-04-15 17:30:48,50,1,2227,2,0,0
4265,2024-04-15 17:12:48,0,0,0,2024-04-15 17:21:23,64,1,105,5,0,0
4266,2024-04-15 17:42:51,0,0,0,2024-04-15 18:39:57,9,1,2400,5,0,0
4267,2024-04-15 17:47:01,0,0,0,2024-04-15 17:48:10,58,1,83,21,0,1
4268,2024-04-15 17:48:14,0,0,0,2024-04-15 17:52:05,58,1,2382,21,0,1
4269,2024-04-15 17:52:10,0,0,0,2024-04-15 18:28:55,58,1,11,21,0,1
4270,2024-04-15 17:53:57,0,0,0,2024-04-15 18:14:25,10,1,83,1,0,0
4271,2024-04-15 17:55:47,0,0,0,2024-04-15 18:18:50,11,1,2377,21,0,0
4272,2024-04-15 17:55:55,0,0,0,2024-04-15 18:04:19,50,1,124,15,0,0
4273,2024-04-15 18:04:26,0,0,0,2024-04-15 18:08:18,50,1,124,15,0,0
4274,2024-04-15 18:12:03,0,0,0,2024-04-15 19:21:30,2,1,90,21,0,1
4275,2024-04-15 18:14:32,0,0,0,2024-04-15 18:49:48,10,1,2377,1,0,0
4276,2024-04-15 18:28:55,0,0,0,2024-04-15 18:33:50,58,1,90,21,0,1
4277,2024-04-15 18:33:55,0,0,0,2024-04-15 18:38:01,58,1,2349,21,0,1
4278,2024-04-15 18:38:06,0,0,0,2024-04-15 18:52:04,58,1,127,21,0,1
4279,2024-04-15 18:52:08,0,0,0,2024-04-15 19:28:08,58,1,57,21,0,1
4280,2024-04-15 19:11:24,0,0,0,2024-04-16 00:46:42,13,1,83,6,0,1
4281,2024-04-15 19:21:36,0,0,0,2024-04-15 20:25:06,2,1,83,21,0,1
4282,2024-04-15 19:28:13,0,0,0,2024-04-15 20:01:00,58,1,2382,21,0,1
4283,2024-04-16 00:46:55,0,0,0,2024-04-16 03:23:12,13,1,2864,6,0,0
4284,2024-04-16 01:02:09,0,0,0,2024-04-16 02:04:13,3,1,2729,1,0,0
4285,2024-04-16 02:35:46,0,0,0,2024-04-16 03:33:37,3,1,2729,1,0,0
4286,2024-04-16 05:56:50,0,0,0,2024-04-16 07:59:35,64,1,83,5,0,1
4295,2024-04-16 07:47:00,0,0,0,2024-04-16 11:45:39,55,1,83,1,1,0
